Entity,Code,Year,civ_libs_vdem_owid,civ_libs_vdem_high_owid,civ_libs_vdem_low_owid
Albania,ALB,1999,0.788,0.839,0.752
Albania,ALB,2000,0.832,0.873,0.795
Albania,ALB,2001,0.837,0.877,0.801
Albania,ALB,2002,0.85,0.891,0.82
Albania,ALB,2003,0.854,0.889,0.821
Albania,ALB,2004,0.858,0.894,0.83
Albania,ALB,2005,0.866,0.904,0.837
Albania,ALB,2006,0.871,0.912,0.844
Albania,ALB,2007,0.873,0.91,0.844
Albania,ALB,2008,0.873,0.91,0.844
Albania,ALB,2009,0.873,0.91,0.844
Albania,ALB,2010,0.875,0.906,0.842
Albania,ALB,2011,0.88,0.917,0.857
Albania,ALB,2012,0.878,0.91,0.851
Albania,ALB,2013,0.886,0.918,0.858
Albania,ALB,2014,0.891,0.922,0.862
Albania,ALB,2015,0.891,0.922,0.862
Albania,ALB,2016,0.891,0.922,0.862
Albania,ALB,2017,0.884,0.924,0.859
Albania,ALB,2018,0.881,0.914,0.853
Albania,ALB,2019,0.882,0.915,0.854
Albania,ALB,2020,0.874,0.905,0.842
Albania,ALB,2021,0.878,0.911,0.85
Albania,ALB,2022,0.873,0.902,0.841
Algeria,DZA,1900,0.172,0.204,0.119
Algeria,DZA,1901,0.167,0.208,0.128
Algeria,DZA,1902,0.167,0.208,0.128
Algeria,DZA,1903,0.167,0.208,0.128
Algeria,DZA,1904,0.167,0.208,0.128
Algeria,DZA,1905,0.167,0.208,0.128
Algeria,DZA,1906,0.167,0.208,0.128
Algeria,DZA,1907,0.167,0.208,0.128
Algeria,DZA,1908,0.167,0.208,0.128
Algeria,DZA,1909,0.167,0.208,0.128
Algeria,DZA,1910,0.167,0.208,0.128
Algeria,DZA,1911,0.167,0.208,0.128
Algeria,DZA,1912,0.167,0.208,0.128
Algeria,DZA,1913,0.167,0.208,0.128
Algeria,DZA,1914,0.167,0.208,0.128
Algeria,DZA,1915,0.167,0.208,0.128
Algeria,DZA,1916,0.167,0.208,0.128
Algeria,DZA,1917,0.167,0.208,0.128
Algeria,DZA,1918,0.167,0.208,0.128
Algeria,DZA,1919,0.167,0.208,0.128
Algeria,DZA,1920,0.167,0.208,0.128
Algeria,DZA,1921,0.167,0.208,0.128
Algeria,DZA,1922,0.167,0.208,0.128
Algeria,DZA,1923,0.168,0.202,0.119
Algeria,DZA,1924,0.168,0.202,0.119
Algeria,DZA,1925,0.168,0.202,0.119
Algeria,DZA,1926,0.167,0.205,0.123
Algeria,DZA,1927,0.168,0.206,0.126
Algeria,DZA,1928,0.168,0.206,0.126
Algeria,DZA,1929,0.168,0.206,0.126
Algeria,DZA,1930,0.168,0.206,0.126
Algeria,DZA,1931,0.168,0.206,0.126
Algeria,DZA,1932,0.168,0.206,0.126
Algeria,DZA,1933,0.168,0.206,0.126
Algeria,DZA,1934,0.168,0.206,0.126
Algeria,DZA,1935,0.167,0.207,0.122
Algeria,DZA,1936,0.167,0.207,0.122
Algeria,DZA,1937,0.167,0.207,0.122
Algeria,DZA,1938,0.167,0.207,0.122
Algeria,DZA,1939,0.167,0.207,0.122
Algeria,DZA,1940,0.167,0.207,0.122
Algeria,DZA,1941,0.167,0.207,0.122
Algeria,DZA,1942,0.167,0.207,0.122
Algeria,DZA,1943,0.167,0.207,0.122
Algeria,DZA,1944,0.167,0.207,0.122
Algeria,DZA,1945,0.167,0.213,0.128
Algeria,DZA,1946,0.164,0.204,0.121
Algeria,DZA,1947,0.164,0.204,0.121
Algeria,DZA,1948,0.164,0.204,0.121
Algeria,DZA,1949,0.164,0.204,0.121
Algeria,DZA,1950,0.164,0.204,0.121
Algeria,DZA,1951,0.164,0.204,0.121
Algeria,DZA,1952,0.16,0.199,0.12
Algeria,DZA,1953,0.164,0.199,0.118
Algeria,DZA,1954,0.129,0.153,0.086
Algeria,DZA,1955,0.125,0.157,0.091
Algeria,DZA,1956,0.125,0.157,0.091
Algeria,DZA,1957,0.125,0.157,0.091
Algeria,DZA,1958,0.125,0.157,0.091
Algeria,DZA,1959,0.125,0.157,0.091
Algeria,DZA,1960,0.125,0.157,0.091
Algeria,DZA,1961,0.125,0.157,0.091
Algeria,DZA,1962,0.136,0.172,0.094
Algeria,DZA,1963,0.33,0.386,0.276
Algeria,DZA,1964,0.33,0.386,0.276
Algeria,DZA,1965,0.329,0.376,0.267
Algeria,DZA,1966,0.329,0.376,0.267
Algeria,DZA,1967,0.329,0.376,0.267
Algeria,DZA,1968,0.329,0.376,0.267
Algeria,DZA,1969,0.329,0.376,0.267
Algeria,DZA,1970,0.329,0.376,0.267
Algeria,DZA,1971,0.329,0.376,0.267
Algeria,DZA,1972,0.329,0.376,0.267
Algeria,DZA,1973,0.329,0.376,0.267
Algeria,DZA,1974,0.329,0.376,0.267
Algeria,DZA,1975,0.329,0.376,0.267
Algeria,DZA,1976,0.329,0.376,0.267
Algeria,DZA,1977,0.329,0.376,0.267
Algeria,DZA,1978,0.329,0.376,0.267
Algeria,DZA,1979,0.371,0.424,0.308
Algeria,DZA,1980,0.378,0.438,0.322
Algeria,DZA,1981,0.378,0.428,0.314
Algeria,DZA,1982,0.378,0.428,0.314
Algeria,DZA,1983,0.378,0.428,0.314
Algeria,DZA,1984,0.378,0.428,0.314
Algeria,DZA,1985,0.389,0.446,0.329
Algeria,DZA,1986,0.389,0.446,0.329
Algeria,DZA,1987,0.389,0.446,0.329
Algeria,DZA,1988,0.386,0.451,0.333
Algeria,DZA,1989,0.398,0.45,0.327
Algeria,DZA,1990,0.461,0.518,0.397
Algeria,DZA,1991,0.462,0.526,0.411
Algeria,DZA,1992,0.45,0.506,0.388
Algeria,DZA,1993,0.448,0.517,0.392
Algeria,DZA,1994,0.452,0.525,0.399
Algeria,DZA,1995,0.452,0.525,0.399
Algeria,DZA,1996,0.452,0.525,0.399
Algeria,DZA,1997,0.452,0.525,0.399
Algeria,DZA,1998,0.456,0.521,0.402
Algeria,DZA,1999,0.591,0.653,0.53
Algeria,DZA,2000,0.589,0.655,0.527
Algeria,DZA,2001,0.589,0.655,0.527
Algeria,DZA,2002,0.583,0.649,0.525
Algeria,DZA,2003,0.583,0.649,0.525
Algeria,DZA,2004,0.583,0.649,0.525
Algeria,DZA,2005,0.605,0.653,0.548
Algeria,DZA,2006,0.605,0.653,0.548
Algeria,DZA,2007,0.606,0.668,0.562
Algeria,DZA,2008,0.602,0.661,0.555
Algeria,DZA,2009,0.604,0.666,0.558
Algeria,DZA,2010,0.601,0.659,0.553
Algeria,DZA,2011,0.61,0.659,0.552
Algeria,DZA,2012,0.617,0.672,0.561
Algeria,DZA,2013,0.613,0.67,0.562
Algeria,DZA,2014,0.617,0.666,0.555
Algeria,DZA,2015,0.621,0.675,0.569
Algeria,DZA,2016,0.548,0.596,0.486
Algeria,DZA,2017,0.585,0.646,0.533
Algeria,DZA,2018,0.579,0.638,0.529
Algeria,DZA,2019,0.587,0.643,0.528
Algeria,DZA,2020,0.553,0.605,0.484
Algeria,DZA,2021,0.491,0.554,0.425
Algeria,DZA,2022,0.491,0.548,0.423
Angola,AGO,1900,0.03,0.04,0.016
Angola,AGO,1901,0.03,0.04,0.016
Angola,AGO,1902,0.03,0.04,0.016
Angola,AGO,1903,0.03,0.04,0.016
Angola,AGO,1904,0.03,0.04,0.016
Angola,AGO,1905,0.03,0.04,0.016
Angola,AGO,1906,0.03,0.04,0.016
Angola,AGO,1907,0.03,0.04,0.016
Angola,AGO,1908,0.03,0.04,0.016
Angola,AGO,1909,0.03,0.04,0.016
Angola,AGO,1910,0.03,0.04,0.016
Angola,AGO,1911,0.03,0.04,0.016
Angola,AGO,1912,0.03,0.04,0.016
Angola,AGO,1913,0.03,0.04,0.016
Angola,AGO,1914,0.03,0.04,0.016
Angola,AGO,1915,0.03,0.04,0.016
Angola,AGO,1916,0.03,0.04,0.016
Angola,AGO,1917,0.03,0.04,0.016
Angola,AGO,1918,0.03,0.04,0.016
Angola,AGO,1919,0.03,0.04,0.016
Angola,AGO,1920,0.03,0.04,0.016
Angola,AGO,1921,0.03,0.04,0.016
Angola,AGO,1922,0.03,0.04,0.016
Angola,AGO,1923,0.03,0.04,0.016
Angola,AGO,1924,0.03,0.04,0.016
Angola,AGO,1925,0.03,0.04,0.016
Angola,AGO,1926,0.03,0.04,0.016
Angola,AGO,1927,0.03,0.04,0.016
Angola,AGO,1928,0.03,0.04,0.016
Angola,AGO,1929,0.03,0.04,0.016
Angola,AGO,1930,0.03,0.04,0.016
Angola,AGO,1931,0.03,0.04,0.016
Angola,AGO,1932,0.03,0.04,0.016
Angola,AGO,1933,0.03,0.04,0.016
Angola,AGO,1934,0.036,0.047,0.018
Angola,AGO,1935,0.036,0.047,0.018
Angola,AGO,1936,0.036,0.047,0.018
Angola,AGO,1937,0.036,0.047,0.018
Angola,AGO,1938,0.036,0.047,0.018
Angola,AGO,1939,0.036,0.047,0.018
Angola,AGO,1940,0.036,0.047,0.018
Angola,AGO,1941,0.036,0.047,0.018
Angola,AGO,1942,0.036,0.047,0.018
Angola,AGO,1943,0.036,0.047,0.018
Angola,AGO,1944,0.036,0.047,0.018
Angola,AGO,1945,0.036,0.047,0.018
Angola,AGO,1946,0.036,0.047,0.018
Angola,AGO,1947,0.036,0.047,0.018
Angola,AGO,1948,0.036,0.047,0.018
Angola,AGO,1949,0.036,0.047,0.018
Angola,AGO,1950,0.036,0.047,0.018
Angola,AGO,1951,0.036,0.047,0.018
Angola,AGO,1952,0.036,0.047,0.018
Angola,AGO,1953,0.036,0.047,0.018
Angola,AGO,1954,0.036,0.047,0.018
Angola,AGO,1955,0.036,0.047,0.018
Angola,AGO,1956,0.036,0.047,0.018
Angola,AGO,1957,0.036,0.047,0.018
Angola,AGO,1958,0.036,0.047,0.018
Angola,AGO,1959,0.036,0.047,0.018
Angola,AGO,1960,0.036,0.047,0.018
Angola,AGO,1961,0.036,0.047,0.018
Angola,AGO,1962,0.036,0.047,0.018
Angola,AGO,1963,0.036,0.047,0.018
Angola,AGO,1964,0.036,0.047,0.018
Angola,AGO,1965,0.036,0.047,0.018
Angola,AGO,1966,0.036,0.047,0.018
Angola,AGO,1967,0.036,0.047,0.018
Angola,AGO,1968,0.042,0.055,0.024
Angola,AGO,1969,0.048,0.064,0.029
Angola,AGO,1970,0.048,0.064,0.029
Angola,AGO,1971,0.048,0.064,0.029
Angola,AGO,1972,0.048,0.064,0.029
Angola,AGO,1973,0.048,0.064,0.029
Angola,AGO,1974,0.049,0.064,0.028
Angola,AGO,1975,0.086,0.111,0.06
Angola,AGO,1976,0.085,0.108,0.055
Angola,AGO,1977,0.082,0.107,0.055
Angola,AGO,1978,0.082,0.107,0.055
Angola,AGO,1979,0.082,0.107,0.055
Angola,AGO,1980,0.085,0.109,0.053
Angola,AGO,1981,0.085,0.109,0.053
Angola,AGO,1982,0.085,0.109,0.053
Angola,AGO,1983,0.085,0.109,0.053
Angola,AGO,1984,0.085,0.109,0.053
Angola,AGO,1985,0.085,0.109,0.053
Angola,AGO,1986,0.087,0.109,0.053
Angola,AGO,1987,0.087,0.109,0.053
Angola,AGO,1988,0.087,0.109,0.053
Angola,AGO,1989,0.087,0.109,0.053
Angola,AGO,1990,0.131,0.172,0.1
Angola,AGO,1991,0.154,0.187,0.107
Angola,AGO,1992,0.269,0.317,0.22
Angola,AGO,1993,0.271,0.323,0.224
Angola,AGO,1994,0.271,0.323,0.224
Angola,AGO,1995,0.271,0.323,0.224
Angola,AGO,1996,0.271,0.323,0.224
Angola,AGO,1997,0.271,0.323,0.224
Angola,AGO,1998,0.271,0.323,0.224
Angola,AGO,1999,0.271,0.323,0.224
Angola,AGO,2000,0.271,0.323,0.224
Angola,AGO,2001,0.288,0.34,0.237
Angola,AGO,2002,0.367,0.419,0.31
Angola,AGO,2003,0.447,0.503,0.395
Angola,AGO,2004,0.46,0.522,0.413
Angola,AGO,2005,0.483,0.539,0.433
Angola,AGO,2006,0.483,0.539,0.433
Angola,AGO,2007,0.496,0.555,0.449
Angola,AGO,2008,0.498,0.549,0.441
Angola,AGO,2009,0.497,0.553,0.445
Angola,AGO,2010,0.52,0.578,0.468
Angola,AGO,2011,0.515,0.575,0.466
Angola,AGO,2012,0.515,0.575,0.466
Angola,AGO,2013,0.505,0.563,0.451
Angola,AGO,2014,0.505,0.563,0.451
Angola,AGO,2015,0.505,0.563,0.451
Angola,AGO,2016,0.508,0.56,0.448
Angola,AGO,2017,0.548,0.603,0.496
Angola,AGO,2018,0.601,0.659,0.545
Angola,AGO,2019,0.609,0.668,0.554
Angola,AGO,2020,0.605,0.661,0.547
Angola,AGO,2021,0.593,0.655,0.538
Angola,AGO,2022,0.61,0.673,0.557
Argentina,ARG,1789,0.27,0.319,0.206
Argentina,ARG,1790,0.27,0.319,0.206
Argentina,ARG,1791,0.27,0.319,0.206
Argentina,ARG,1792,0.27,0.319,0.206
Argentina,ARG,1793,0.27,0.319,0.206
Argentina,ARG,1794,0.27,0.319,0.206
Argentina,ARG,1795,0.27,0.319,0.206
Argentina,ARG,1796,0.27,0.319,0.206
Argentina,ARG,1797,0.27,0.319,0.206
Argentina,ARG,1798,0.27,0.319,0.206
Argentina,ARG,1799,0.27,0.319,0.206
Argentina,ARG,1800,0.27,0.319,0.206
Argentina,ARG,1801,0.27,0.319,0.206
Argentina,ARG,1802,0.27,0.319,0.206
Argentina,ARG,1803,0.27,0.319,0.206
Argentina,ARG,1804,0.27,0.319,0.206
Argentina,ARG,1805,0.27,0.319,0.206
Argentina,ARG,1806,0.27,0.319,0.206
Argentina,ARG,1807,0.27,0.319,0.206
Argentina,ARG,1808,0.27,0.319,0.206
Argentina,ARG,1809,0.27,0.319,0.206
Argentina,ARG,1810,0.27,0.319,0.206
Argentina,ARG,1811,0.366,0.422,0.305
Argentina,ARG,1812,0.366,0.422,0.305
Argentina,ARG,1813,0.366,0.422,0.305
Argentina,ARG,1814,0.366,0.422,0.305
Argentina,ARG,1815,0.366,0.422,0.305
Argentina,ARG,1816,0.366,0.422,0.305
Argentina,ARG,1817,0.366,0.422,0.305
Argentina,ARG,1818,0.366,0.422,0.305
Argentina,ARG,1819,0.366,0.422,0.305
Argentina,ARG,1820,0.366,0.423,0.303
Argentina,ARG,1821,0.366,0.423,0.303
Argentina,ARG,1822,0.366,0.423,0.303
Argentina,ARG,1823,0.366,0.423,0.303
Argentina,ARG,1824,0.366,0.423,0.303
Argentina,ARG,1825,0.366,0.423,0.303
Argentina,ARG,1826,0.366,0.423,0.303
Argentina,ARG,1827,0.366,0.423,0.303
Argentina,ARG,1828,0.366,0.423,0.303
Argentina,ARG,1829,0.364,0.419,0.304
Argentina,ARG,1830,0.364,0.419,0.304
Argentina,ARG,1831,0.364,0.419,0.304
Argentina,ARG,1832,0.364,0.419,0.304
Argentina,ARG,1833,0.364,0.419,0.304
Argentina,ARG,1834,0.364,0.419,0.304
Argentina,ARG,1835,0.364,0.419,0.304
Argentina,ARG,1836,0.364,0.419,0.304
Argentina,ARG,1837,0.364,0.419,0.304
Argentina,ARG,1838,0.364,0.419,0.304
Argentina,ARG,1839,0.364,0.419,0.304
Argentina,ARG,1840,0.364,0.419,0.304
Argentina,ARG,1841,0.364,0.419,0.304
Argentina,ARG,1842,0.364,0.419,0.304
Argentina,ARG,1843,0.364,0.419,0.304
Argentina,ARG,1844,0.364,0.419,0.304
Argentina,ARG,1845,0.364,0.419,0.304
Argentina,ARG,1846,0.364,0.419,0.304
Argentina,ARG,1847,0.364,0.419,0.304
Argentina,ARG,1848,0.364,0.419,0.304
Argentina,ARG,1849,0.364,0.419,0.304
Argentina,ARG,1850,0.377,0.439,0.316
Argentina,ARG,1851,0.377,0.439,0.316
Argentina,ARG,1852,0.398,0.46,0.338
Argentina,ARG,1853,0.45,0.51,0.387
Argentina,ARG,1854,0.45,0.51,0.387
Argentina,ARG,1855,0.45,0.51,0.387
Argentina,ARG,1856,0.45,0.51,0.387
Argentina,ARG,1857,0.45,0.51,0.387
Argentina,ARG,1858,0.45,0.51,0.387
Argentina,ARG,1859,0.45,0.51,0.387
Argentina,ARG,1860,0.533,0.59,0.457
Argentina,ARG,1861,0.564,0.63,0.504
Argentina,ARG,1862,0.571,0.636,0.515
Argentina,ARG,1863,0.692,0.739,0.637
Argentina,ARG,1864,0.692,0.739,0.637
Argentina,ARG,1865,0.692,0.739,0.637
Argentina,ARG,1866,0.692,0.739,0.637
Argentina,ARG,1867,0.692,0.739,0.637
Argentina,ARG,1868,0.692,0.739,0.637
Argentina,ARG,1869,0.692,0.739,0.637
Argentina,ARG,1870,0.692,0.739,0.637
Argentina,ARG,1871,0.692,0.739,0.637
Argentina,ARG,1872,0.692,0.739,0.637
Argentina,ARG,1873,0.692,0.739,0.637
Argentina,ARG,1874,0.692,0.739,0.637
Argentina,ARG,1875,0.692,0.739,0.637
Argentina,ARG,1876,0.692,0.739,0.637
Argentina,ARG,1877,0.692,0.739,0.637
Argentina,ARG,1878,0.692,0.739,0.637
Argentina,ARG,1879,0.692,0.739,0.637
Argentina,ARG,1880,0.692,0.739,0.637
Argentina,ARG,1881,0.692,0.739,0.637
Argentina,ARG,1882,0.692,0.739,0.637
Argentina,ARG,1883,0.692,0.739,0.637
Argentina,ARG,1884,0.692,0.739,0.637
Argentina,ARG,1885,0.692,0.739,0.637
Argentina,ARG,1886,0.692,0.739,0.637
Argentina,ARG,1887,0.692,0.739,0.637
Argentina,ARG,1888,0.692,0.739,0.637
Argentina,ARG,1889,0.692,0.739,0.637
Argentina,ARG,1890,0.688,0.736,0.634
Argentina,ARG,1891,0.688,0.736,0.634
Argentina,ARG,1892,0.688,0.736,0.634
Argentina,ARG,1893,0.688,0.736,0.634
Argentina,ARG,1894,0.688,0.736,0.634
Argentina,ARG,1895,0.688,0.736,0.634
Argentina,ARG,1896,0.688,0.736,0.634
Argentina,ARG,1897,0.688,0.736,0.634
Argentina,ARG,1898,0.688,0.736,0.634
Argentina,ARG,1899,0.688,0.736,0.634
Argentina,ARG,1900,0.681,0.734,0.635
Argentina,ARG,1901,0.681,0.734,0.635
Argentina,ARG,1902,0.675,0.728,0.624
Argentina,ARG,1903,0.675,0.728,0.624
Argentina,ARG,1904,0.675,0.728,0.624
Argentina,ARG,1905,0.675,0.728,0.624
Argentina,ARG,1906,0.675,0.728,0.624
Argentina,ARG,1907,0.675,0.728,0.624
Argentina,ARG,1908,0.675,0.728,0.624
Argentina,ARG,1909,0.675,0.728,0.624
Argentina,ARG,1910,0.675,0.728,0.624
Argentina,ARG,1911,0.675,0.728,0.624
Argentina,ARG,1912,0.679,0.739,0.631
Argentina,ARG,1913,0.679,0.739,0.631
Argentina,ARG,1914,0.679,0.739,0.631
Argentina,ARG,1915,0.679,0.739,0.631
Argentina,ARG,1916,0.735,0.787,0.694
Argentina,ARG,1917,0.749,0.796,0.704
Argentina,ARG,1918,0.749,0.796,0.704
Argentina,ARG,1919,0.739,0.793,0.698
Argentina,ARG,1920,0.745,0.799,0.704
Argentina,ARG,1921,0.746,0.79,0.693
Argentina,ARG,1922,0.746,0.79,0.693
Argentina,ARG,1923,0.746,0.79,0.693
Argentina,ARG,1924,0.759,0.8,0.712
Argentina,ARG,1925,0.759,0.8,0.712
Argentina,ARG,1926,0.759,0.8,0.712
Argentina,ARG,1927,0.759,0.8,0.712
Argentina,ARG,1928,0.759,0.8,0.712
Argentina,ARG,1929,0.759,0.8,0.712
Argentina,ARG,1930,0.661,0.705,0.601
Argentina,ARG,1931,0.465,0.521,0.415
Argentina,ARG,1932,0.489,0.54,0.429
Argentina,ARG,1933,0.515,0.58,0.468
Argentina,ARG,1934,0.521,0.576,0.469
Argentina,ARG,1935,0.522,0.576,0.463
Argentina,ARG,1936,0.526,0.585,0.474
Argentina,ARG,1937,0.537,0.595,0.48
Argentina,ARG,1938,0.537,0.595,0.48
Argentina,ARG,1939,0.537,0.595,0.48
Argentina,ARG,1940,0.537,0.596,0.483
Argentina,ARG,1941,0.537,0.596,0.483
Argentina,ARG,1942,0.537,0.596,0.483
Argentina,ARG,1943,0.468,0.523,0.411
Argentina,ARG,1944,0.411,0.461,0.358
Argentina,ARG,1945,0.439,0.49,0.387
Argentina,ARG,1946,0.574,0.626,0.517
Argentina,ARG,1947,0.622,0.667,0.561
Argentina,ARG,1948,0.617,0.668,0.564
Argentina,ARG,1949,0.614,0.669,0.563
Argentina,ARG,1950,0.602,0.654,0.551
Argentina,ARG,1951,0.594,0.65,0.546
Argentina,ARG,1952,0.594,0.65,0.546
Argentina,ARG,1953,0.579,0.631,0.529
Argentina,ARG,1954,0.579,0.631,0.529
Argentina,ARG,1955,0.552,0.606,0.498
Argentina,ARG,1956,0.465,0.512,0.41
Argentina,ARG,1957,0.482,0.533,0.425
Argentina,ARG,1958,0.628,0.686,0.58
Argentina,ARG,1959,0.719,0.778,0.678
Argentina,ARG,1960,0.721,0.778,0.678
Argentina,ARG,1961,0.721,0.778,0.678
Argentina,ARG,1962,0.685,0.739,0.634
Argentina,ARG,1963,0.696,0.752,0.651
Argentina,ARG,1964,0.732,0.785,0.689
Argentina,ARG,1965,0.725,0.773,0.679
Argentina,ARG,1966,0.516,0.562,0.469
Argentina,ARG,1967,0.362,0.398,0.312
Argentina,ARG,1968,0.367,0.413,0.328
Argentina,ARG,1969,0.354,0.393,0.31
Argentina,ARG,1970,0.354,0.393,0.31
Argentina,ARG,1971,0.358,0.402,0.319
Argentina,ARG,1972,0.361,0.41,0.325
Argentina,ARG,1973,0.484,0.535,0.433
Argentina,ARG,1974,0.534,0.581,0.484
Argentina,ARG,1975,0.483,0.525,0.43
Argentina,ARG,1976,0.261,0.312,0.226
Argentina,ARG,1977,0.239,0.276,0.194
Argentina,ARG,1978,0.239,0.276,0.194
Argentina,ARG,1979,0.239,0.276,0.194
Argentina,ARG,1980,0.239,0.276,0.194
Argentina,ARG,1981,0.239,0.276,0.194
Argentina,ARG,1982,0.245,0.29,0.207
Argentina,ARG,1983,0.459,0.504,0.395
Argentina,ARG,1984,0.916,0.944,0.892
Argentina,ARG,1985,0.916,0.944,0.892
Argentina,ARG,1986,0.916,0.944,0.892
Argentina,ARG,1987,0.918,0.944,0.892
Argentina,ARG,1988,0.918,0.944,0.892
Argentina,ARG,1989,0.917,0.944,0.895
Argentina,ARG,1990,0.916,0.944,0.892
Argentina,ARG,1991,0.928,0.956,0.912
Argentina,ARG,1992,0.928,0.955,0.911
Argentina,ARG,1993,0.928,0.955,0.911
Argentina,ARG,1994,0.928,0.955,0.911
Argentina,ARG,1995,0.928,0.955,0.911
Argentina,ARG,1996,0.928,0.958,0.913
Argentina,ARG,1997,0.928,0.958,0.913
Argentina,ARG,1998,0.928,0.958,0.913
Argentina,ARG,1999,0.928,0.958,0.913
Argentina,ARG,2000,0.93,0.954,0.913
Argentina,ARG,2001,0.933,0.954,0.915
Argentina,ARG,2002,0.932,0.954,0.915
Argentina,ARG,2003,0.926,0.946,0.905
Argentina,ARG,2004,0.925,0.952,0.911
Argentina,ARG,2005,0.925,0.952,0.911
Argentina,ARG,2006,0.925,0.949,0.908
Argentina,ARG,2007,0.924,0.943,0.902
Argentina,ARG,2008,0.921,0.942,0.9
Argentina,ARG,2009,0.919,0.943,0.9
Argentina,ARG,2010,0.916,0.94,0.895
Argentina,ARG,2011,0.914,0.939,0.893
Argentina,ARG,2012,0.913,0.937,0.892
Argentina,ARG,2013,0.913,0.938,0.894
Argentina,ARG,2014,0.915,0.938,0.893
Argentina,ARG,2015,0.894,0.922,0.875
Argentina,ARG,2016,0.899,0.925,0.875
Argentina,ARG,2017,0.88,0.905,0.858
Argentina,ARG,2018,0.896,0.921,0.873
Argentina,ARG,2019,0.879,0.908,0.855
Argentina,ARG,2020,0.914,0.94,0.889
Argentina,ARG,2021,0.897,0.931,0.87
Argentina,ARG,2022,0.878,0.908,0.852
Armenia,ARM,1918,0.069,0.086,0.048
Armenia,ARM,1919,0.061,0.08,0.043
Armenia,ARM,1920,0.057,0.07,0.038
Armenia,ARM,1921,0.056,0.074,0.04
Armenia,ARM,1922,0.06,0.074,0.041
Armenia,ARM,1923,0.051,0.066,0.035
Armenia,ARM,1924,0.041,0.054,0.027
Armenia,ARM,1925,0.036,0.047,0.022
Armenia,ARM,1926,0.034,0.043,0.019
Armenia,ARM,1927,0.031,0.04,0.019
Armenia,ARM,1928,0.03,0.038,0.017
Armenia,ARM,1929,0.028,0.037,0.017
Armenia,ARM,1930,0.023,0.029,0.012
Armenia,ARM,1931,0.023,0.029,0.012
Armenia,ARM,1932,0.022,0.029,0.013
Armenia,ARM,1933,0.02,0.026,0.011
Armenia,ARM,1934,0.018,0.025,0.01
Armenia,ARM,1935,0.018,0.024,0.01
Armenia,ARM,1936,0.015,0.019,0.007
Armenia,ARM,1937,0.015,0.02,0.008
Armenia,ARM,1938,0.014,0.019,0.008
Armenia,ARM,1939,0.014,0.019,0.008
Armenia,ARM,1940,0.014,0.019,0.007
Armenia,ARM,1941,0.017,0.024,0.01
Armenia,ARM,1942,0.018,0.024,0.011
Armenia,ARM,1943,0.018,0.024,0.01
Armenia,ARM,1944,0.018,0.024,0.01
Armenia,ARM,1945,0.019,0.026,0.011
Armenia,ARM,1946,0.021,0.028,0.012
Armenia,ARM,1947,0.018,0.024,0.01
Armenia,ARM,1948,0.016,0.021,0.009
Armenia,ARM,1949,0.015,0.02,0.008
Armenia,ARM,1950,0.015,0.02,0.008
Armenia,ARM,1951,0.015,0.02,0.008
Armenia,ARM,1952,0.015,0.02,0.008
Armenia,ARM,1953,0.017,0.023,0.009
Armenia,ARM,1954,0.127,0.15,0.108
Armenia,ARM,1955,0.128,0.15,0.109
Armenia,ARM,1956,0.136,0.154,0.111
Armenia,ARM,1957,0.15,0.17,0.123
Armenia,ARM,1958,0.152,0.173,0.126
Armenia,ARM,1959,0.153,0.173,0.129
Armenia,ARM,1960,0.152,0.172,0.127
Armenia,ARM,1961,0.15,0.175,0.129
Armenia,ARM,1962,0.153,0.171,0.125
Armenia,ARM,1963,0.151,0.168,0.122
Armenia,ARM,1964,0.151,0.168,0.122
Armenia,ARM,1965,0.152,0.173,0.128
Armenia,ARM,1966,0.152,0.173,0.128
Armenia,ARM,1967,0.151,0.17,0.125
Armenia,ARM,1968,0.151,0.17,0.125
Armenia,ARM,1969,0.15,0.17,0.124
Armenia,ARM,1970,0.154,0.174,0.129
Armenia,ARM,1971,0.156,0.181,0.134
Armenia,ARM,1972,0.153,0.176,0.129
Armenia,ARM,1973,0.153,0.174,0.126
Armenia,ARM,1974,0.154,0.179,0.133
Armenia,ARM,1975,0.155,0.18,0.134
Armenia,ARM,1976,0.153,0.175,0.129
Armenia,ARM,1977,0.154,0.175,0.126
Armenia,ARM,1978,0.154,0.175,0.126
Armenia,ARM,1979,0.151,0.173,0.124
Armenia,ARM,1980,0.154,0.171,0.126
Armenia,ARM,1981,0.152,0.178,0.132
Armenia,ARM,1982,0.153,0.173,0.126
Armenia,ARM,1983,0.151,0.174,0.128
Armenia,ARM,1984,0.151,0.174,0.128
Armenia,ARM,1985,0.177,0.203,0.151
Armenia,ARM,1986,0.253,0.281,0.216
Armenia,ARM,1987,0.293,0.324,0.254
Armenia,ARM,1988,0.301,0.339,0.265
Armenia,ARM,1989,0.322,0.364,0.283
Armenia,ARM,1990,0.732,0.787,0.695
Armenia,ARM,1991,0.768,0.811,0.726
Armenia,ARM,1992,0.733,0.778,0.692
Armenia,ARM,1993,0.698,0.743,0.652
Armenia,ARM,1994,0.687,0.737,0.643
Armenia,ARM,1995,0.693,0.735,0.647
Armenia,ARM,1996,0.699,0.743,0.653
Armenia,ARM,1997,0.684,0.729,0.635
Armenia,ARM,1998,0.679,0.725,0.634
Armenia,ARM,1999,0.678,0.726,0.636
Armenia,ARM,2000,0.69,0.74,0.648
